# peak_timing_summary avg_return_to_form_index=7.38997586409677, median_return_to_form_index=3.445056646561664
# peak_timing_status_counts no_baseline:434 | not_improving:548 | return_to_form:296 | already_better:97 | outside_window:128
# peak_timing_early_peakers Putnam, Andrew (0.0, seasons=5) | Taylor, Nick (0.0, seasons=5) | Martin, Ben (0.0, seasons=4)
# peak_timing_late_peakers Simpson, Webb (427.1, seasons=5) | Merritt, Troy (94.9, seasons=4) | Na, Kevin (75.9, seasons=2)
# peak_timing_example Putnam, Andrew tends to reach baseline by event 0.0 (based on 5 seasons), indicating early-season readiness.
# peak_timing_example Taylor, Nick tends to reach baseline by event 0.0 (based on 5 seasons), indicating early-season readiness.
# peak_timing_example Martin, Ben tends to reach baseline by event 0.0 (based on 4 seasons), indicating early-season readiness.
# peak_timing_example Simpson, Webb typically reaches baseline after event 6 (avg 427.1 over 5 seasons), suggesting a later peak.
# peak_timing_example Merritt, Troy typically reaches baseline after event 6 (avg 94.9 over 4 seasons), suggesting a later peak.
# peak_timing_example Na, Kevin typically reaches baseline after event 6 (avg 75.9 over 2 seasons), suggesting a later peak.
dg_id,player_name,seasons,avg_slope,avg_r,avg_return_to_form,return_to_form_count,trend
14609,"Kim, Si Woo",5,-0.370523,-0.273268,1.580,2,slow_starter
15466,"Cantlay, Patrick",5,-0.387999,-0.314303,5.871,2,slow_starter
17786,"Davis, Cameron",5,-0.435879,-0.494357,,0,slow_starter
11676,"Finau, Tony",5,0.034954,-0.057798,7.512,2,fast_starter
24550,"Ghim, Doug",5,-0.086433,-0.030941,2.624,2,slow_starter
8825,"Harman, Brian",5,-0.186118,-0.129564,4.755,1,slow_starter
12423,"Kirk, Chris",5,-0.073369,-0.080689,2.115,1,slow_starter
12577,"Woodland, Gary",5,-0.271679,-0.116164,6.021,2,slow_starter
12965,"Fowler, Rickie",5,-0.020373,-0.031617,2.146,2,slow_starter
14704,"Putnam, Andrew",5,-0.251634,-0.161542,0.000,1,slow_starter
17538,"Homa, Max",5,0.063760,0.164968,3.798,2,fast_starter
19477,"Schenk, Adam",5,0.217019,0.158930,6.410,2,fast_starter
12808,"Grillo, Emiliano",5,-0.056350,0.011212,10.527,2,slow_starter
10419,"Noren, Alex",5,0.010819,0.052697,2.772,2,fast_starter
27194,"Hall, Harry",5,-0.151253,-0.149972,7.252,2,slow_starter
16715,"Ryder, Sam",5,-0.190950,-0.263865,1.111,2,slow_starter
13126,"Taylor, Nick",5,-0.084574,-0.175901,0.000,1,slow_starter
13470,"Kizzire, Patton",5,-0.089404,-0.147604,5.678,2,slow_starter
23604,"Clark, Wyndham",5,-0.370281,-0.301413,2.378,2,slow_starter
17550,"van Rooyen, Erik",5,-0.135564,-0.169913,,0,slow_starter
18634,"McNealy, Maverick",5,-0.201844,-0.186446,1.035,1,slow_starter
25908,"Whaley, Vincent",5,0.126690,0.046229,10.366,3,fast_starter
18417,"Scheffler, Scottie",5,0.036737,0.150428,0.986,2,fast_starter
15330,"Griffin, Lanto",5,-0.126513,-0.019407,4.167,2,slow_starter
24766,"Kim, Joohyung",5,-0.070553,-0.120784,2.949,1,slow_starter
16243,"Koepka, Brooks",5,-0.039647,-0.014359,5.235,2,slow_starter
14509,"Dahmen, Joel",5,-0.139417,-0.156652,23.489,2,slow_starter
14578,"Henley, Russell",5,0.053640,0.086517,3.660,2,fast_starter
19483,"Burns, Sam",5,-0.142047,-0.199029,5.847,1,slow_starter
17536,"Spaun, J.J.",5,-0.434056,-0.544875,,0,slow_starter
19870,"McCarthy, Denny",5,-0.155601,-0.150560,3.107,1,slow_starter
16283,"Rodgers, Patrick",5,-0.026811,-0.085650,9.561,2,slow_starter
16333,"Hubbard, Mark",5,-0.125213,-0.059877,4.139,2,slow_starter
7399,"Glover, Lucas",5,0.145762,0.097253,3.124,2,fast_starter
8480,"Streelman, Kevin",5,0.398348,0.376716,5.835,4,fast_starter
15470,"Hossler, Beau",5,-0.055595,-0.042980,2.644,2,slow_starter
14926,"Malnati, Peter",5,0.295488,0.334535,2.872,4,fast_starter
22051,"Wise, Aaron",5,0.138364,0.151233,4.838,2,fast_starter
15575,"Hoge, Tom",5,-0.296631,-0.230699,,0,slow_starter
8820,"Snedeker, Brandt",5,-0.026068,-0.019072,2.428,2,slow_starter
9171,"Villegas, Camilo",5,0.186183,0.158928,5.542,3,fast_starter
11451,"Garnett, Brice",5,0.220343,0.306505,2.936,2,fast_starter
17511,"Straka, Sepp",5,-0.021025,0.007267,1.014,3,slow_starter
21554,"Poston, J.T.",5,-0.331523,-0.178471,0.927,1,slow_starter
13872,"Bradley, Keegan",5,0.174619,0.166336,2.231,2,fast_starter
17543,"Kim, Michael",5,-0.032171,0.001218,1.061,2,slow_starter
5768,"Hoffman, Charley",5,-0.138815,-0.000865,6.784,1,slow_starter
19895,"Schauffele, Xander",5,-0.025560,-0.007633,6.219,3,slow_starter
14636,"Spieth, Jordan",5,0.163510,0.194849,4.391,3,fast_starter
10091,"McIlroy, Rory",5,-0.109036,-0.025972,0.000,3,slow_starter
17576,"Conners, Corey",5,0.044431,0.046622,10.356,2,fast_starter
11049,"Simpson, Webb",5,-0.019362,-0.007045,427.134,2,slow_starter
13562,"Matsuyama, Hideki",5,-0.220210,-0.300858,,0,slow_starter
6169,"Kuchar, Matt",5,-0.252964,-0.288670,,0,slow_starter
11276,"Horschel, Billy",5,0.130909,0.185561,14.741,3,fast_starter
19872,"Riley, Davis",5,0.216101,0.216926,4.967,2,fast_starter
14577,"English, Harris",5,-0.052683,-0.162272,10.405,2,slow_starter
9771,"Day, Jason",5,-0.313764,-0.355209,,0,slow_starter
17365,"Mitchell, Keith",5,-0.020957,-0.075277,0.794,2,slow_starter
14140,"Higgs, Harry",5,0.026905,0.012227,3.026,2,fast_starter
18841,"Hovland, Viktor",5,0.186608,0.240096,4.946,3,fast_starter
6430,"Scott, Adam",5,-0.130772,-0.209969,0.275,1,slow_starter
15556,"Hughes, Mackenzie",5,0.133473,0.127134,6.249,2,fast_starter
26651,"Young, Cameron",5,0.299179,0.341193,30.827,4,fast_starter
13508,"Vegas, Jhonattan",5,0.109976,0.031058,6.820,2,fast_starter
10104,"Power, Seamus",5,-0.136620,-0.193008,14.571,1,slow_starter
16841,"Lee, Min Woo",5,0.028789,0.080780,1.607,2,fast_starter
22085,"Morikawa, Collin",5,0.036974,0.012871,2.672,1,fast_starter
17646,"Fitzpatrick, Matthew",5,-0.242847,-0.340622,,0,slow_starter
18103,"Bezuidenhout, Christiaan",5,0.066641,0.078123,4.988,3,fast_starter
12294,"Fleetwood, Tommy",5,-0.343429,0.025018,1.481,2,slow_starter
20706,"Wallace, Matt",5,0.524941,0.478300,7.674,4,fast_starter
23323,"MacIntyre, Robert",5,0.104152,-0.083457,2.534,1,fast_starter
13900,"Lowry, Shane",5,0.112606,0.125433,2.479,2,fast_starter
20722,"Schmid, Matthias",5,0.008961,-0.052510,2.785,1,fast_starter
6093,"Rose, Justin",5,-0.383957,-0.288602,6.051,1,slow_starter
18474,"Smalley, Alex",5,-0.182839,-0.229441,2.678,2,slow_starter
26653,"Eckroat, Austin",5,-0.028230,0.021362,5.743,2,slow_starter
27364,"Thompson, Davis",5,-0.128139,-0.047120,2.711,2,slow_starter
18554,"Rai, Aaron",5,0.100840,0.075288,2.924,2,fast_starter
23505,"McGreevy, Max",5,0.341316,0.318780,3.260,2,fast_starter
16394,"Jaeger, Stephan",5,-0.033262,0.057808,2.227,3,slow_starter
25157,"Hodges, Lee",5,-0.164833,-0.182225,3.867,1,slow_starter
23014,"Theegala, Sahith",5,0.171513,0.275161,3.130,3,fast_starter
19840,"Ramey, Chad",5,0.018493,0.004253,7.665,2,fast_starter
21944,"Moore, Taylor",5,0.199134,0.149316,9.138,2,fast_starter
13997,"Svensson, Adam",5,0.039650,0.012479,4.145,1,fast_starter
15980,"Lipsky, David",5,-0.191470,-0.246944,,0,slow_starter
17780,"Pendrith, Taylor",5,-0.110364,-0.164956,4.771,1,slow_starter
24342,"Higgo, Garrick",5,-0.386791,-0.431515,13.948,1,slow_starter
21756,"Cole, Eric",5,-0.348103,-0.130014,2.958,1,slow_starter
23838,"Hojgaard, Rasmus",5,-0.332946,-0.209816,37.799,1,slow_starter
21891,"Kitayama, Kurt",5,0.293134,0.154031,1.933,3,fast_starter
17881,"Yu, Kevin",5,0.137008,0.121228,1.238,2,fast_starter
23475,"Novak, Andrew",5,0.212277,0.250570,2.771,2,fast_starter
25002,"Wu, Dylan",5,-0.051394,-0.179804,1.733,2,slow_starter
17723,"Lower, Justin",5,0.387624,0.138358,4.049,2,fast_starter
14459,"An, Byeong Hun",4,-0.749002,-0.639769,,0,slow_starter
7655,"Molinari, Francesco",4,-0.390502,-0.300563,7.101,1,slow_starter
17488,"Im, Sungjae",4,-0.152359,-0.173663,2.693,1,slow_starter
11657,"Norlander, Henrik",4,-0.022793,-0.029565,2.949,2,slow_starter
8469,"Armour, Ryan",4,0.270350,-0.009363,4.233,1,fast_starter
13831,"Knox, Russell",4,0.144857,0.032390,2.916,1,fast_starter
7960,"List, Luke",4,-0.314825,-0.336193,12.309,1,slow_starter
13965,"Hadwin, Adam",4,-0.195126,-0.222663,3.325,1,slow_starter
11374,"Hahn, James",4,-0.200665,-0.257896,12.766,1,slow_starter
13497,"Lee, Kyoung-Hoon",4,-0.118598,-0.040761,4.956,2,slow_starter
12069,"Stanley, Kyle",4,0.562305,0.341465,4.052,2,fast_starter
18579,"Cook, Austin",4,-0.125369,-0.168049,5.220,2,slow_starter
9586,"Laird, Martin",4,-0.123768,-0.220746,4.029,1,slow_starter
13022,"Stuard, Brian",4,0.100830,0.122690,7.595,3,fast_starter
18187,"Duncan, Tyler",4,0.187323,0.244143,1.499,2,fast_starter
14007,"Martin, Ben",4,0.075979,0.082449,0.000,2,fast_starter
7293,"Walker, Jimmy",4,0.008075,-0.053343,4.965,1,fast_starter
6986,"Johnson, Zach",4,-0.201923,-0.190064,,0,slow_starter
21943,"Lebioda, Hank",4,0.077418,0.025250,4.409,2,fast_starter
26660,"Gordon, Will",4,0.089232,0.094076,2.461,2,fast_starter
7340,"Hearn, David",4,-1.123012,-0.389363,20.377,1,slow_starter
24481,"Redman, Doc",4,-0.103772,-0.214743,,0,slow_starter
7900,"Haas, Bill",4,0.407192,0.555258,3.072,3,fast_starter
7961,"Reavie, Chez",4,-0.051471,-0.056195,,0,slow_starter
15475,"Pan, C.T.",4,-0.172215,-0.190308,3.930,1,slow_starter
13367,"Merritt, Troy",4,-0.078399,-0.029514,94.907,2,slow_starter
4163,"Donald, Luke",4,0.020063,-0.123159,5.433,1,fast_starter
7301,"Dufner, Jason",4,-0.064693,-0.008550,3.171,1,slow_starter
26096,"Bhatia, Akshay",4,0.004985,-0.188720,3.009,1,fast_starter
6252,"Baddeley, Aaron",4,-0.298124,-0.237100,,0,slow_starter
14838,"Reed, Patrick",4,-0.523526,-0.452188,,0,slow_starter
12846,"Herman, Jim",4,0.133145,0.214907,3.139,3,fast_starter
7899,"Piercy, Scott",4,0.039911,0.000774,6.399,2,fast_starter
