odds_source,odds_year,book,season,tournament_slug,market,value_verdict,avg_edge,median_edge,hit_rate,brier,log_loss
live,2026,bet365,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_5,Negative,-0.015566036053023688,-0.037037037037037035,,,
live,2026,sportsbook,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_10,Negative,-0.02869286489626313,-0.07547169811320754,,,
live,2026,sportsbook,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_20,Negative,-0.05100085811105546,-0.14492753623188406,,,
live,2026,sportsbook,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_5,Negative,-0.012527675873636436,-0.03571428571428571,,,
live,2026,sportsbook,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_10,Negative,-0.029914252068163307,-0.06769983357450599,,,
live,2026,sportsbook,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_20,Negative,-0.03954021484644717,-0.12482684083012793,,,
live,2026,sportsbook,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_5,Negative,-0.0003340993224963251,0.005098247356628505,,,
live,2026,sportsbook,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_10,Negative,-0.0036494782707164695,0.008945272600048793,,,
live,2026,sportsbook,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_20,Negative,-0.00012623832041253882,0.018937214282635423,,,
live,2026,sportsbook,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,win,Negative,-0.0040301690903690145,0.00006877151657248143,,,
live,2026,caesars,2026,texas-childrens-open,win,Negative,-0.004785827878090985,-0.0010470192357016402,,,
live,2026,draftkings,2026,texas-childrens-open,win,Negative,-0.00358091734172394,-0.00040460247788253606,,,
live,2026,sportsbook,2026,texas-childrens-open,win,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_5,Negative,-0.0003340993224963251,0.005098247356628505,,,
live,2026,sportsbook,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_10,Negative,-0.0036494782707164695,0.008945272600048793,,,
live,2026,sportsbook,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_20,Negative,-0.00012623832041253882,0.018937214282635423,,,
live,2026,sportsbook,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,make_cut,Negative,-0.3066376797812586,0,,,
live,2026,caesars,2026,texas-childrens-open,make_cut,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,make_cut,Negative,-0.5727108764713796,-0.5909276487386669,,,
live,2026,sportsbook,2026,texas-childrens-open,make_cut,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,mc,Negative,-0.14521532744705018,0,,,
live,2026,caesars,2026,texas-childrens-open,mc,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,mc,Neutral,0,0,,,
live,2026,sportsbook,2026,texas-childrens-open,mc,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,frl,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,caesars,2026,texas-childrens-open,frl,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,frl,Neutral,0,0,,,
live,2026,sportsbook,2026,texas-childrens-open,frl,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,tournament_matchups,Negative,-0.0020451038815272023,0,,,
live,2026,caesars,2026,texas-childrens-open,tournament_matchups,Negative,-0.0034118505203825727,0,,,
live,2026,draftkings,2026,texas-childrens-open,tournament_matchups,Neutral,0,0,,,
live,2026,sportsbook,2026,texas-childrens-open,tournament_matchups,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,caesars,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,draftkings,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,sportsbook,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,bet365,2026,texas-childrens-open,3_balls,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,caesars,2026,texas-childrens-open,3_balls,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,draftkings,2026,texas-childrens-open,3_balls,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,sportsbook,2026,texas-childrens-open,3_balls,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,bet365,2026,texas-childrens-open,win,Negative,-0.0040301690903690145,0.00006877151657248143,,,
live,2026,caesars,2026,texas-childrens-open,win,Negative,-0.004785827878090985,-0.0010470192357016402,,,
live,2026,draftkings,2026,texas-childrens-open,win,Negative,-0.00358091734172394,-0.00040460247788253606,,,
live,2026,sportsbook,2026,texas-childrens-open,win,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_5,Negative,-0.0003340993224963251,0.005098247356628505,,,
live,2026,sportsbook,2026,texas-childrens-open,top_5,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_10,Negative,-0.0036494782707164695,0.008945272600048793,,,
live,2026,sportsbook,2026,texas-childrens-open,top_10,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,caesars,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,top_20,Negative,-0.00012623832041253882,0.018937214282635423,,,
live,2026,sportsbook,2026,texas-childrens-open,top_20,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,make_cut,Negative,-0.3066376797812586,0,,,
live,2026,caesars,2026,texas-childrens-open,make_cut,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,make_cut,Negative,-0.5727108764713796,-0.5909276487386669,,,
live,2026,sportsbook,2026,texas-childrens-open,make_cut,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,mc,Negative,-0.14521532744705018,0,,,
live,2026,caesars,2026,texas-childrens-open,mc,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,mc,Neutral,0,0,,,
live,2026,sportsbook,2026,texas-childrens-open,mc,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,frl,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,caesars,2026,texas-childrens-open,frl,Neutral,0,0,,,
live,2026,draftkings,2026,texas-childrens-open,frl,Neutral,0,0,,,
live,2026,sportsbook,2026,texas-childrens-open,frl,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,tournament_matchups,Negative,-0.0020451038815272023,0,,,
live,2026,caesars,2026,texas-childrens-open,tournament_matchups,Negative,-0.0034118505203825727,0,,,
live,2026,draftkings,2026,texas-childrens-open,tournament_matchups,Neutral,0,0,,,
live,2026,sportsbook,2026,texas-childrens-open,tournament_matchups,Neutral,0,0,,,
live,2026,bet365,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,caesars,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,draftkings,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,sportsbook,2026,texas-childrens-open,round_matchups,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,bet365,2026,texas-childrens-open,3_balls,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,caesars,2026,texas-childrens-open,3_balls,Negative,-0.00503276913291485,-0.003655053846541475,,,
live,2026,draftkings,2026,texas-childrens-open,3_balls,Negative,-0.00503276913291485,-0.003655053846541475,,,
